customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 192,9876500192,customer192@example.com,192 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0192,1,2499,0.6,cod,pending,pending
Customer 193,9876500193,customer193@example.com,193 Street,,Delhi,Delhi,110001,India,Watch,WT-0193,1,3999,0.2,prepaid,paid,pending
Customer 194,9876500194,customer194@example.com,194 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0194,1,1999,0.5,prepaid,paid,pending
Customer 195,9876500195,customer195@example.com,195 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0195,1,499,0.3,cod,pending,pending
Customer 196,9876500196,customer196@example.com,196 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0196,1,1299,0.8,prepaid,paid,pending
Customer 197,9876500197,customer197@example.com,197 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0197,1,2499,0.6,prepaid,paid,pending
Customer 198,9876500198,customer198@example.com,198 Street,,Pune,Maharashtra,411001,India,Watch,WT-0198,1,3999,0.2,cod,pending,pending
Customer 199,9876500199,customer199@example.com,199 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0199,1,1999,0.5,prepaid,paid,pending
Customer 200,9876500200,customer200@example.com,200 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0200,1,499,0.3,prepaid,paid,pending
Customer 201,9876500201,customer201@example.com,201 Street,,Delhi,Delhi,110001,India,Jeans,JN-0201,1,1299,0.8,cod,pending,pending
Customer 202,9876500202,customer202@example.com,202 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0202,1,2499,0.6,prepaid,paid,pending
Customer 203,9876500203,customer203@example.com,203 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0203,1,3999,0.2,prepaid,paid,pending
Customer 204,9876500204,customer204@example.com,204 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0204,1,1999,0.5,cod,pending,pending
Customer 205,9876500205,customer205@example.com,205 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0205,1,499,0.3,prepaid,paid,pending
Customer 206,9876500206,customer206@example.com,206 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0206,1,1299,0.8,prepaid,paid,pending
Customer 207,9876500207,customer207@example.com,207 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0207,1,2499,0.6,cod,pending,pending
Customer 208,9876500208,customer208@example.com,208 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0208,1,3999,0.2,prepaid,paid,pending
Customer 209,9876500209,customer209@example.com,209 Street,,Delhi,Delhi,110001,India,Bag,BG-0209,1,1999,0.5,prepaid,paid,pending
Customer 210,9876500210,customer210@example.com,210 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0210,1,499,0.3,cod,pending,pending
Customer 211,9876500211,customer211@example.com,211 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0211,1,1299,0.8,prepaid,paid,pending
Customer 212,9876500212,customer212@example.com,212 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0212,1,2499,0.6,prepaid,paid,pending
Customer 213,9876500213,customer213@example.com,213 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0213,1,3999,0.2,cod,pending,pending
Customer 214,9876500214,customer214@example.com,214 Street,,Pune,Maharashtra,411001,India,Bag,BG-0214,1,1999,0.5,prepaid,paid,pending
Customer 215,9876500215,customer215@example.com,215 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0215,1,499,0.3,prepaid,paid,pending
Customer 216,9876500216,customer216@example.com,216 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0216,1,1299,0.8,cod,pending,pending
Customer 217,9876500217,customer217@example.com,217 Street,,Delhi,Delhi,110001,India,Shoes,SH-0217,1,2499,0.6,prepaid,paid,pending
Customer 218,9876500218,customer218@example.com,218 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0218,1,3999,0.2,prepaid,paid,pending
Customer 219,9876500219,customer219@example.com,219 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0219,1,1999,0.5,cod,pending,pending
Customer 220,9876500220,customer220@example.com,220 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0220,1,499,0.3,prepaid,paid,pending
Customer 221,9876500221,customer221@example.com,221 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0221,1,1299,0.8,prepaid,paid,pending
Customer 222,9876500222,customer222@example.com,222 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0222,1,2499,0.6,cod,pending,pending
Customer 223,9876500223,customer223@example.com,223 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0223,1,3999,0.2,prepaid,paid,pending
Customer 224,9876500224,customer224@example.com,224 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0224,1,1999,0.5,prepaid,paid,pending
Customer 225,9876500225,customer225@example.com,225 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0225,1,499,0.3,cod,pending,pending
Customer 226,9876500226,customer226@example.com,226 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0226,1,1299,0.8,prepaid,paid,pending
Customer 227,9876500227,customer227@example.com,227 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0227,1,2499,0.6,prepaid,paid,pending
Customer 228,9876500228,customer228@example.com,228 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0228,1,3999,0.2,cod,pending,pending
Customer 229,9876500229,customer229@example.com,229 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0229,1,1999,0.5,prepaid,paid,pending
Customer 230,9876500230,customer230@example.com,230 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0230,1,499,0.3,prepaid,paid,pending
Customer 231,9876500231,customer231@example.com,231 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0231,1,1299,0.8,cod,pending,pending
Customer 232,9876500232,customer232@example.com,232 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0232,1,2499,0.6,prepaid,paid,pending
Customer 233,9876500233,customer233@example.com,233 Street,,Delhi,Delhi,110001,India,Watch,WT-0233,1,3999,0.2,prepaid,paid,pending
Customer 234,9876500234,customer234@example.com,234 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0234,1,1999,0.5,cod,pending,pending
Customer 235,9876500235,customer235@example.com,235 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0235,1,499,0.3,prepaid,paid,pending
Customer 236,9876500236,customer236@example.com,236 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0236,1,1299,0.8,prepaid,paid,pending
Customer 237,9876500237,customer237@example.com,237 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0237,1,2499,0.6,cod,pending,pending
Customer 238,9876500238,customer238@example.com,238 Street,,Pune,Maharashtra,411001,India,Watch,WT-0238,1,3999,0.2,prepaid,paid,pending
Customer 239,9876500239,customer239@example.com,239 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0239,1,1999,0.5,prepaid,paid,pending
Customer 240,9876500240,customer240@example.com,240 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0240,1,499,0.3,cod,pending,pending
Customer 241,9876500241,customer241@example.com,241 Street,,Delhi,Delhi,110001,India,Jeans,JN-0241,1,1299,0.8,prepaid,paid,pending
Customer 242,9876500242,customer242@example.com,242 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0242,1,2499,0.6,prepaid,paid,pending
Customer 243,9876500243,customer243@example.com,243 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0243,1,3999,0.2,cod,pending,pending
Customer 244,9876500244,customer244@example.com,244 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0244,1,1999,0.5,prepaid,paid,pending
Customer 245,9876500245,customer245@example.com,245 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0245,1,499,0.3,prepaid,paid,pending
Customer 246,9876500246,customer246@example.com,246 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0246,1,1299,0.8,cod,pending,pending
Customer 247,9876500247,customer247@example.com,247 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0247,1,2499,0.6,prepaid,paid,pending
Customer 248,9876500248,customer248@example.com,248 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0248,1,3999,0.2,prepaid,paid,pending
Customer 249,9876500249,customer249@example.com,249 Street,,Delhi,Delhi,110001,India,Bag,BG-0249,1,1999,0.5,cod,pending,pending
Customer 250,9876500250,customer250@example.com,250 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0250,1,499,0.3,prepaid,paid,pending
Customer 251,9876500251,customer251@example.com,251 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0251,1,1299,0.8,prepaid,paid,pending
Customer 252,9876500252,customer252@example.com,252 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0252,1,2499,0.6,cod,pending,pending
Customer 253,9876500253,customer253@example.com,253 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0253,1,3999,0.2,prepaid,paid,pending
Customer 254,9876500254,customer254@example.com,254 Street,,Pune,Maharashtra,411001,India,Bag,BG-0254,1,1999,0.5,prepaid,paid,pending
Customer 255,9876500255,customer255@example.com,255 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0255,1,499,0.3,cod,pending,pending
Customer 256,9876500256,customer256@example.com,256 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0256,1,1299,0.8,prepaid,paid,pending
Customer 257,9876500257,customer257@example.com,257 Street,,Delhi,Delhi,110001,India,Shoes,SH-0257,1,2499,0.6,prepaid,paid,pending
Customer 258,9876500258,customer258@example.com,258 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0258,1,3999,0.2,cod,pending,pending
Customer 259,9876500259,customer259@example.com,259 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0259,1,1999,0.5,prepaid,paid,pending
Customer 260,9876500260,customer260@example.com,260 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0260,1,499,0.3,prepaid,paid,pending
Customer 261,9876500261,customer261@example.com,261 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0261,1,1299,0.8,cod,pending,pending
Customer 262,9876500262,customer262@example.com,262 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0262,1,2499,0.6,prepaid,paid,pending
Customer 263,9876500263,customer263@example.com,263 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0263,1,3999,0.2,prepaid,paid,pending
Customer 264,9876500264,customer264@example.com,264 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0264,1,1999,0.5,cod,pending,pending
Customer 265,9876500265,customer265@example.com,265 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0265,1,499,0.3,prepaid,paid,pending
Customer 266,9876500266,customer266@example.com,266 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0266,1,1299,0.8,prepaid,paid,pending
Customer 267,9876500267,customer267@example.com,267 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0267,1,2499,0.6,cod,pending,pending
Customer 268,9876500268,customer268@example.com,268 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0268,1,3999,0.2,prepaid,paid,pending
Customer 269,9876500269,customer269@example.com,269 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0269,1,1999,0.5,prepaid,paid,pending
Customer 270,9876500270,customer270@example.com,270 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0270,1,499,0.3,cod,pending,pending
Customer 271,9876500271,customer271@example.com,271 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0271,1,1299,0.8,prepaid,paid,pending
Customer 272,9876500272,customer272@example.com,272 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0272,1,2499,0.6,prepaid,paid,pending
Customer 273,9876500273,customer273@example.com,273 Street,,Delhi,Delhi,110001,India,Watch,WT-0273,1,3999,0.2,cod,pending,pending
Customer 274,9876500274,customer274@example.com,274 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0274,1,1999,0.5,prepaid,paid,pending
Customer 275,9876500275,customer275@example.com,275 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0275,1,499,0.3,prepaid,paid,pending
Customer 276,9876500276,customer276@example.com,276 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0276,1,1299,0.8,cod,pending,pending
Customer 277,9876500277,customer277@example.com,277 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0277,1,2499,0.6,prepaid,paid,pending
Customer 278,9876500278,customer278@example.com,278 Street,,Pune,Maharashtra,411001,India,Watch,WT-0278,1,3999,0.2,prepaid,paid,pending
Customer 279,9876500279,customer279@example.com,279 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0279,1,1999,0.5,cod,pending,pending
Customer 280,9876500280,customer280@example.com,280 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0280,1,499,0.3,prepaid,paid,pending
Customer 281,9876500281,customer281@example.com,281 Street,,Delhi,Delhi,110001,India,Jeans,JN-0281,1,1299,0.8,prepaid,paid,pending
Customer 282,9876500282,customer282@example.com,282 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0282,1,2499,0.6,cod,pending,pending
Customer 283,9876500283,customer283@example.com,283 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0283,1,3999,0.2,prepaid,paid,pending
Customer 284,9876500284,customer284@example.com,284 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0284,1,1999,0.5,prepaid,paid,pending
Customer 285,9876500285,customer285@example.com,285 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0285,1,499,0.3,cod,pending,pending
Customer 286,9876500286,customer286@example.com,286 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0286,1,1299,0.8,prepaid,paid,pending
Customer 287,9876500287,customer287@example.com,287 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0287,1,2499,0.6,prepaid,paid,pending
Customer 288,9876500288,customer288@example.com,288 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0288,1,3999,0.2,cod,pending,pending
Customer 289,9876500289,customer289@example.com,289 Street,,Delhi,Delhi,110001,India,Bag,BG-0289,1,1999,0.5,prepaid,paid,pending
Customer 290,9876500290,customer290@example.com,290 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0290,1,499,0.3,prepaid,paid,pending
Customer 291,9876500291,customer291@example.com,291 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0291,1,1299,0.8,cod,pending,pending
Customer 292,9876500292,customer292@example.com,292 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0292,1,2499,0.6,prepaid,paid,pending
Customer 293,9876500293,customer293@example.com,293 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0293,1,3999,0.2,prepaid,paid,pending
Customer 294,9876500294,customer294@example.com,294 Street,,Pune,Maharashtra,411001,India,Bag,BG-0294,1,1999,0.5,cod,pending,pending
Customer 295,9876500295,customer295@example.com,295 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0295,1,499,0.3,prepaid,paid,pending
Customer 296,9876500296,customer296@example.com,296 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0296,1,1299,0.8,prepaid,paid,pending
Customer 297,9876500297,customer297@example.com,297 Street,,Delhi,Delhi,110001,India,Shoes,SH-0297,1,2499,0.6,cod,pending,pending
Customer 298,9876500298,customer298@example.com,298 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0298,1,3999,0.2,prepaid,paid,pending
Customer 299,9876500299,customer299@example.com,299 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0299,1,1999,0.5,prepaid,paid,pending
Customer 300,9876500300,customer300@example.com,300 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0300,1,499,0.3,cod,pending,pending
Customer 301,9876500301,customer301@example.com,301 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0301,1,1299,0.8,prepaid,paid,pending
Customer 302,9876500302,customer302@example.com,302 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0302,1,2499,0.6,prepaid,paid,pending
Customer 303,9876500303,customer303@example.com,303 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0303,1,3999,0.2,cod,pending,pending
Customer 304,9876500304,customer304@example.com,304 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0304,1,1999,0.5,prepaid,paid,pending
Customer 305,9876500305,customer305@example.com,305 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0305,1,499,0.3,prepaid,paid,pending
Customer 306,9876500306,customer306@example.com,306 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0306,1,1299,0.8,cod,pending,pending
Customer 307,9876500307,customer307@example.com,307 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0307,1,2499,0.6,prepaid,paid,pending
Customer 308,9876500308,customer308@example.com,308 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0308,1,3999,0.2,prepaid,paid,pending
Customer 309,9876500309,customer309@example.com,309 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0309,1,1999,0.5,cod,pending,pending
Customer 310,9876500310,customer310@example.com,310 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0310,1,499,0.3,prepaid,paid,pending
Customer 311,9876500311,customer311@example.com,311 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0311,1,1299,0.8,prepaid,paid,pending
Customer 312,9876500312,customer312@example.com,312 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0312,1,2499,0.6,cod,pending,pending
Customer 313,9876500313,customer313@example.com,313 Street,,Delhi,Delhi,110001,India,Watch,WT-0313,1,3999,0.2,prepaid,paid,pending
Customer 314,9876500314,customer314@example.com,314 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0314,1,1999,0.5,prepaid,paid,pending
Customer 315,9876500315,customer315@example.com,315 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0315,1,499,0.3,cod,pending,pending
Customer 316,9876500316,customer316@example.com,316 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0316,1,1299,0.8,prepaid,paid,pending
Customer 317,9876500317,customer317@example.com,317 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0317,1,2499,0.6,prepaid,paid,pending
Customer 318,9876500318,customer318@example.com,318 Street,,Pune,Maharashtra,411001,India,Watch,WT-0318,1,3999,0.2,cod,pending,pending
Customer 319,9876500319,customer319@example.com,319 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0319,1,1999,0.5,prepaid,paid,pending
Customer 320,9876500320,customer320@example.com,320 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0320,1,499,0.3,prepaid,paid,pending
Customer 321,9876500321,customer321@example.com,321 Street,,Delhi,Delhi,110001,India,Jeans,JN-0321,1,1299,0.8,cod,pending,pending
Customer 322,9876500322,customer322@example.com,322 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0322,1,2499,0.6,prepaid,paid,pending
Customer 323,9876500323,customer323@example.com,323 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0323,1,3999,0.2,prepaid,paid,pending
Customer 324,9876500324,customer324@example.com,324 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0324,1,1999,0.5,cod,pending,pending
Customer 325,9876500325,customer325@example.com,325 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0325,1,499,0.3,prepaid,paid,pending
Customer 326,9876500326,customer326@example.com,326 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0326,1,1299,0.8,prepaid,paid,pending
Customer 327,9876500327,customer327@example.com,327 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0327,1,2499,0.6,cod,pending,pending
Customer 328,9876500328,customer328@example.com,328 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0328,1,3999,0.2,prepaid,paid,pending
Customer 329,9876500329,customer329@example.com,329 Street,,Delhi,Delhi,110001,India,Bag,BG-0329,1,1999,0.5,prepaid,paid,pending
Customer 330,9876500330,customer330@example.com,330 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0330,1,499,0.3,cod,pending,pending
Customer 331,9876500331,customer331@example.com,331 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0331,1,1299,0.8,prepaid,paid,pending
